time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
1.3722,0,7,100,12112,0,13644,2503
1.3742,0,4,100,12112,0,13644,2503
1.3762,0,4,100,12112,0,13644,2503
1.3782,0,6,100,12112,0,13644,2503
1.3802,0,6,100,12112,0,13644,2503
1.3822,0,6,100,12112,0,13644,2503
1.3842,0,7,100,12112,0,13644,2503
1.3862,0,7,100,12112,0,13644,2503
1.3882,0,8,100,12112,0,13644,2503
1.3902,0,8,100,12112,0,13644,2503
1.3922,0,8,100,12112,0,13644,2503
1.3942,0,8,100,12112,0,13627,2503
1.3962,0,8,100,12112,0,13627,2503
1.3982,0,9,100,12112,0,13627,2503
1.4002,0,9,100,12112,0,13627,2503
1.4022,0,9,100,12112,0,13627,2503
1.4042,0,9,100,12112,0,13627,2503
1.4062,0,9,100,12112,0,13627,2503
1.4082,0,9,100,12112,0,13627,2503
1.4102,0,9,100,12112,0,13627,2503
1.4122,0,9,100,12112,0,13627,2503
1.4142,0,9,100,12112,0,13633,2503
1.4162,0,9,100,12112,0,13633,2503
1.4182,0,9,100,12112,0,13633,2503
1.4202,0,9,100,12112,0,13633,2503
1.4222,0,9,100,12112,0,13633,2503
1.4242,0,9,100,12112,0,13633,2503
1.4262,0,9,100,12112,0,13633,2503
1.4282,0,9,100,12112,0,13633,2503
1.4302,0,9,100,12112,0,13633,2503
1.4322,0,9,100,12112,0,13633,2503
1.4342,0,9,100,12112,0,13627,2503
1.4362,0,9,100,12112,0,13627,2503
1.4382,0,9,100,12112,0,13627,2503
1.4402,0,9,100,12112,0,13627,2503
1.4422,0,9,100,12112,0,13627,2503
1.4442,0,9,100,12112,0,13627,2503
1.4462,0,9,100,12112,0,13627,2503
1.4482,0,9,100,12112,0,13627,2503
1.4502,0,9,100,12112,0,13627,2503
1.4522,0,9,100,12112,0,13627,2503
1.4542,0,9,100,12112,0,13627,2503
1.4562,0,9,100,12112,0,13627,2503
1.4582,0,9,100,12112,0,13627,2503
1.4602,0,9,100,12112,0,13627,2503
1.4622,0,9,100,12112,0,13627,2503
1.4642,0,9,100,12112,0,13627,2503
1.4662,0,9,100,12112,0,13627,2503
1.4682,0,13,100,12112,0,13627,2503
1.4702,0,13,100,12112,0,13627,2503
1.4722,0,13,100,12112,0,13627,2503
1.4742,0,15,100,12112,0,13650,2503
1.4762,0,15,100,12112,0,13650,2503
1.4782,0,12,100,12112,0,13650,2503
1.4802,0,12,100,12112,0,13650,2503
1.4822,0,12,100,12112,0,13650,2503
1.4842,0,11,100,12112,0,13650,2503
1.4862,0,11,100,12112,0,13650,2503
1.4882,0,10,100,12112,0,13650,2503
1.4902,0,10,100,12112,0,13650,2503
1.4922,0,10,100,12112,0,13650,2503
1.4942,0,10,100,12112,0,13644,2503
1.4962,0,10,100,12112,0,13644,2503
1.4982,0,13,100,12112,0,13644,2503
1.5002,0,13,100,12112,0,13644,2503
1.5022,0,13,100,12112,0,13644,2503
1.5042,0,15,100,12112,0,13644,2503
1.5062,0,15,100,12112,0,13644,2503
1.5082,0,13,100,12112,0,13644,2503
1.5102,0,13,100,12112,0,13644,2503
1.5122,0,13,100,12112,0,13644,2503
1.5142,0,11,100,12112,0,13633,2503
1.5162,0,11,100,12112,0,13633,2503
1.5182,0,10,100,12112,0,13633,2503
1.5202,0,10,100,12112,0,13633,2503
1.5222,0,10,100,12112,0,13633,2503
1.5242,0,10,100,12112,0,13633,2503
1.5262,0,10,100,12112,0,13633,2503
1.5282,0,9,100,12112,0,13633,2503
1.5302,0,9,100,12112,0,13633,2503
1.5322,0,9,100,12112,0,13633,2503
1.5342,0,9,100,12112,0,13633,2503
1.5362,0,9,100,12112,0,13633,2503
1.5382,0,9,100,12112,0,13633,2503
1.5402,0,9,100,12112,0,13633,2503
1.5422,0,9,100,12112,0,13633,2503
1.5442,0,9,100,12112,0,13633,2503
1.5462,0,9,100,12112,0,13633,2503
1.5482,0,13,100,12112,0,13633,2503
1.5502,0,13,100,12112,0,13633,2503
1.5522,0,13,100,12112,0,13633,2503
1.5542,0,15,100,12112,0,13622,2503
1.5562,0,15,100,12112,0,13622,2503
1.5582,0,16,100,12112,0,13622,2503
1.5602,0,16,100,12112,0,13622,2503
1.5622,0,16,100,12112,0,13622,2503
1.5642,0,17,100,12112,0,13622,2503
1.5662,0,17,100,12112,0,13622,2503
1.5682,0,14,100,12112,0,13622,2503
1.5702,0,14,100,12112,0,13622,2503
1.5722,0,14,100,12112,0,13622,2503
1.5742,0,12,100,12112,0,13627,2503
1.5762,0,12,100,12112,0,13627,2503
1.5782,0,11,100,12112,0,13627,2503
1.5802,0,11,100,12112,0,13627,2503
1.5822,0,11,100,12112,0,13627,2503
1.5842,0,10,100,12112,0,13627,2503
1.5862,0,10,100,12112,0,13627,2503
1.5882,0,10,100,12112,0,13627,2503
1.5902,0,10,100,12112,0,13627,2503
1.5922,0,10,100,12112,0,13627,2503
1.5942,0,9,100,12112,0,13644,2503
1.5962,0,9,100,12112,0,13644,2503
1.5982,0,9,100,12112,0,13644,2503
1.6002,0,9,100,12112,0,13644,2503
1.6022,0,9,100,12112,0,13644,2503
1.6042,0,9,100,12112,0,13644,2503
1.6062,0,9,100,12112,0,13644,2503
1.6082,0,13,100,12112,0,13644,2503
1.6102,0,13,100,12112,0,13644,2503
1.6122,0,13,100,12112,0,13644,2503
1.6142,0,15,100,12112,0,13644,2503
1.6162,0,15,100,12112,0,13644,2503
1.6182,0,12,100,12112,0,13644,2503
1.6202,0,12,100,12112,0,13644,2503
1.6222,0,12,100,12112,0,13644,2503
1.6242,0,11,100,12112,0,13644,2503
1.6262,0,11,100,12112,0,13644,2503
1.6282,0,14,100,12112,0,13644,2503
1.6302,0,14,100,12112,0,13644,2503
1.6322,0,14,100,12112,0,13644,2503
1.6342,0,16,100,12112,0,13633,2503
1.6362,0,16,100,12112,0,13633,2503
1.6382,0,17,100,12112,0,13633,2503
1.6402,0,17,100,12112,0,13633,2503
1.6422,0,17,100,12112,0,13633,2503
1.6442,0,17,100,12112,0,13633,2503
1.6462,0,17,100,12112,0,13633,2503
1.6482,0,18,100,12112,0,13633,2503
1.6502,0,18,100,12112,0,13633,2503
1.6522,0,18,100,12112,0,13633,2503
1.6542,0,18,100,12112,0,13627,2503
1.6562,0,18,100,12112,0,13627,2503
1.6582,0,14,100,12112,0,13627,2503
1.6602,0,14,100,12112,0,13627,2503
1.6622,0,14,100,12112,0,13627,2503
1.6642,0,12,100,12112,0,13627,2503
1.6662,0,12,100,12112,0,13627,2503
1.6682,0,14,100,12112,0,13627,2503
1.6702,0,14,100,12112,0,13627,2503
1.6722,0,14,100,12112,0,13627,2503
1.6742,0,16,100,12112,0,13622,2503
1.6762,0,16,100,12112,0,13622,2503
1.6782,0,13,100,12112,0,13622,2503
1.6802,0,13,100,12112,0,13622,2503
1.6822,0,13,100,12112,0,13622,2503
1.6842,0,11,100,12112,0,13622,2503
1.6862,0,11,100,12112,0,13622,2503
1.6882,0,14,100,12112,0,13622,2503
1.6902,0,14,100,12112,0,13622,2503
1.6922,0,14,100,12112,0,13622,2503
1.6942,0,16,100,12112,0,13633,2503
1.6962,0,16,100,12112,0,13633,2503
1.6982,0,17,100,12112,0,13633,2503
1.7002,0,17,100,12112,0,13633,2503
1.7022,0,17,100,12112,0,13633,2503
1.7042,0,17,100,12112,0,13633,2503
1.7062,0,17,100,12112,0,13633,2503
1.7082,0,18,100,12112,0,13633,2503
1.7102,0,18,100,12112,0,13633,2503
1.7122,0,18,100,12112,0,13633,2503
1.7142,0,18,100,12112,0,13633,2503
1.7162,0,18,100,12112,0,13633,2503
1.7182,0,14,100,12112,0,13633,2503
1.7202,0,14,100,12112,0,13633,2503
1.7222,0,14,100,12112,0,13633,2503
1.7242,0,12,100,12112,0,13633,2503
1.7262,0,12,100,12112,0,13633,2503
1.7282,0,11,100,12112,0,13633,2503
1.7302,0,11,100,12112,0,13633,2503
1.7322,0,11,100,12112,0,13633,2503
1.7342,0,10,100,12112,0,13644,2503
1.7362,0,10,100,12112,0,13644,2503
1.7382,0,10,100,12112,0,13644,2503
1.7402,0,10,100,12112,0,13644,2503
1.7422,0,10,100,12112,0,13644,2503
1.7442,0,9,100,12112,0,13644,2503
1.7462,0,9,100,12112,0,13644,2503
1.7482,0,13,100,12112,0,13644,2503
1.7502,0,13,100,12112,0,13644,2503
1.7522,0,13,100,12112,0,13644,2503
1.7542,0,15,100,12112,0,13644,2503
1.7562,0,15,100,12112,0,13644,2503
1.7582,0,13,100,12112,0,13644,2503
1.7602,0,13,100,12112,0,13644,2503
1.7622,0,13,100,12112,0,13644,2503
1.7642,0,11,100,12112,0,13644,2503
1.7662,0,11,100,12112,0,13644,2503
1.7682,0,10,100,12112,0,13644,2503
1.7702,0,10,100,12112,0,13644,2503
1.7722,0,10,100,12112,0,13644,2503
1.7742,0,10,100,12112,0,13627,2503
1.7762,0,10,100,12112,0,13627,2503
1.7782,0,6,100,12112,0,13627,2503
1.7802,0,6,100,12112,0,13627,2503
1.7822,0,6,100,12112,0,13627,2503
1.7842,0,3,100,12112,0,13627,2503
1.7862,0,3,100,12112,0,13627,2503
1.7882,0,6,100,12112,0,13627,2503
1.7902,0,6,100,12112,0,13627,2503
1.7922,0,6,100,12112,0,13627,2503
1.7942,0,7,100,12112,0,13627,2503
1.7962,0,7,100,12112,0,13627,2503
1.7982,0,8,100,12112,0,13627,2503
1.8002,0,8,100,12112,0,13627,2503
1.8022,0,8,100,12112,0,13627,2503
1.8042,0,8,100,12112,0,13627,2503
1.8062,0,8,100,12112,0,13627,2503
1.8082,0,9,100,12112,0,13627,2503
1.8102,0,9,100,12112,0,13627,2503
1.8122,0,9,100,12112,0,13627,2503
1.8142,0,9,100,12112,0,13633,2503
1.8162,0,9,100,12112,0,13633,2503
1.8182,0,13,100,12112,0,13633,2503
1.8202,0,13,100,12112,0,13633,2503
1.8222,0,13,100,12112,0,13633,2503
1.8242,0,15,100,12112,0,13633,2503
1.8262,0,15,100,12112,0,13633,2503
1.8282,0,12,100,12112,0,13633,2503
1.8302,0,12,100,12112,0,13633,2503
1.8322,0,12,100,12112,0,13633,2503
1.8342,0,11,100,12112,0,13644,2503
1.8362,0,11,100,12112,0,13644,2503
1.8382,0,14,100,12112,0,13644,2503
1.8402,0,14,100,12112,0,13644,2503
1.8422,0,14,100,12112,0,13644,2503
1.8442,0,16,100,12112,0,13644,2503
1.8462,0,16,100,12112,0,13644,2503
1.8482,0,13,100,12112,0,13644,2503
1.8502,0,13,100,12112,0,13644,2503
1.8522,0,13,100,12112,0,13644,2503
1.8542,0,11,100,12112,0,13644,2503
1.8562,0,11,100,12112,0,13644,2503
1.8582,0,10,100,12112,0,13644,2503
1.8602,0,10,100,12112,0,13644,2503
1.8622,0,10,100,12112,0,13644,2503
1.8642,0,10,100,12112,0,13644,2503
1.8662,0,10,100,12112,0,13644,2503
1.8682,0,13,100,12112,0,13644,2503
1.8702,0,13,100,12112,0,13644,2503
1.8722,0,13,100,12112,0,13644,2503
1.8742,0,15,100,12112,0,13644,2503
1.8762,0,15,100,12112,0,13644,2503
1.8782,0,16,100,12112,0,13644,2503
1.8802,0,16,100,12112,0,13644,2503
1.8822,0,16,100,12112,0,13644,2503
1.8842,0,17,100,12112,0,13644,2503
1.8862,0,17,100,12112,0,13644,2503
1.8882,0,14,100,12112,0,13644,2503
1.8902,0,14,100,12112,0,13644,2503
1.8922,0,14,100,12112,0,13644,2503
1.8942,0,12,100,12112,0,13627,2503
1.8962,0,12,100,12112,0,13627,2503
1.8982,0,14,100,12112,0,13627,2503
1.9002,0,14,100,12112,0,13627,2503
1.9022,0,14,100,12112,0,13627,2503
1.9042,0,16,100,12112,0,13627,2503
1.9062,0,16,100,12112,0,13627,2503
1.9082,0,13,100,12112,0,13627,2503
1.9102,0,13,100,12112,0,13627,2503
1.9122,0,13,100,12112,0,13627,2503
1.9142,0,11,100,12112,0,13627,2503
1.9162,0,11,100,12112,0,13627,2503
1.9182,0,14,100,12112,0,13627,2503
1.9202,0,14,100,12112,0,13627,2503
1.9222,0,14,100,12112,0,13627,2503
1.9242,0,16,100,12112,0,13627,2503
1.9262,0,16,100,12112,0,13627,2503
1.9282,0,13,100,12112,0,13627,2503
1.9302,0,13,100,12112,0,13627,2503
1.9322,0,13,100,12112,0,13627,2503
1.9342,0,11,100,12112,0,13633,2503
1.9362,0,11,100,12112,0,13633,2503
1.9382,0,10,100,12112,0,13633,2503
1.9402,0,10,100,12112,0,13633,2503
1.9422,0,10,100,12112,0,13633,2503
1.9442,0,10,100,12112,0,13633,2503
1.9462,0,10,100,12112,0,13633,2503
1.9482,0,9,100,12112,0,13633,2503
1.9502,0,9,100,12112,0,13633,2503
1.9522,0,9,100,12112,0,13633,2503
1.9542,0,9,100,12112,0,13627,2503
1.9562,0,9,100,12112,0,13627,2503
1.9582,0,9,100,12112,0,13627,2503
1.9602,0,9,100,12112,0,13627,2503
1.9622,0,9,100,12112,0,13627,2503
1.9642,0,9,100,12112,0,13627,2503
1.9662,0,9,100,12112,0,13627,2503
1.9682,0,13,100,12112,0,13627,2503
1.9702,0,13,100,12112,0,13627,2503
1.9722,0,13,100,12112,0,13627,2503
1.9742,0,15,100,12112,0,13633,2503
1.9762,0,15,100,12112,0,13633,2503
1.9782,0,12,100,12112,0,13633,2503
1.9802,0,12,100,12112,0,13633,2503
1.9822,0,12,100,12112,0,13633,2503
1.9842,0,11,100,12112,0,13633,2503
1.9862,0,11,100,12112,0,13633,2503
1.9882,0,10,100,12112,0,13633,2503
1.9902,0,10,100,12112,0,13633,2503
1.9922,0,10,100,12112,0,13633,2503
1.9942,0,10,100,12112,0,13181,2503
1.9962,0,10,100,12112,0,13181,2503
1.9982,0,3688,100,12112,0,13181,2503
2.0002,0,3688,100,12112,0,13181,2503
2.0022,0,3688,100,12112,0,13181,2503
2.0042,0,5861,100,12112,0,13181,2503
2.0062,0,5861,100,12112,0,13181,2503
2.0082,0,5052,100,12112,0,13181,2503
2.0102,0,5052,100,8336,0,13181,2503
2.0122,0,5052,100,8336,0,13181,2503
2.0142,0,4575,100,8336,0,13554,2503
2.0162,0,4575,100,8336,0,13554,2503
2.0182,0,3459,100,8336,0,13554,2503
2.0202,0,3459,100,7529,0,13554,2503
2.0222,0,3459,100,7529,0,13554,2503
2.0242,0,2800,100,7083,0,13554,2503
2.0262,0,2800,100,7083,0,13554,2503
2.0282,0,2267,100,7083,0,13554,2503
2.0302,0,2267,100,7083,0,13554,2503
2.0322,0,2267,100,7063,0,13554,2503
2.0342,0,1951,100,7063,0,13588,2503
2.0362,0,1951,100,7063,0,13588,2503
2.0382,0,1663,100,7063,0,13588,2503
2.0402,0,1663,100,6888,0,13588,2503
2.0422,0,1663,100,6888,0,13588,2503
2.0442,0,1492,100,6888,0,13588,2503
2.0462,0,1492,100,6973,0,13588,2503
2.0482,0,1483,100,6973,0,13588,2503
2.0502,0,1483,100,6973,1,13588,2498
2.0522,0,1483,100,6828,1,13588,2498
2.0542,0,1477,100,6828,1,13588,2498
2.0562,0,1477,100,6828,1,13588,2498
2.0582,0,1485,100,6828,1,13588,2498
2.0602,0,1485,100,6944,1,13588,2498
2.0622,0,1485,100,6944,1,13588,2498
2.0642,0,1490,100,6944,1,13588,2498
2.0662,0,1490,100,6828,1,13588,2498
2.0682,0,1516,100,6828,1,13588,2498
2.0702,0,1516,100,6828,1,13588,2498
2.0722,0,1516,100,6828,1,13588,2498
2.0742,0,1531,100,6828,1,13593,2498
2.0762,0,1531,100,6934,1,13593,2498
2.0782,0,1410,100,6934,1,13593,2498
2.0802,0,1410,100,6820,1,13593,2498
2.0822,0,1410,100,6820,1,13593,2498
2.0842,0,1339,100,6820,1,13593,2498
2.0862,0,1339,100,6924,1,13593,2498
2.0882,0,1324,100,6924,1,13593,2498
2.0902,0,1324,100,6924,1,13593,2498
2.0922,0,1324,100,6924,1,13593,2498
2.0942,0,1315,100,6924,1,13571,2498
2.0962,0,1315,100,6814,1,13571,2498
2.0982,0,1389,100,6814,1,13571,2498
2.1002,0,1389,100,6926,1,13571,2498
2.1022,0,1389,100,6926,1,13571,2498
2.1042,0,1433,100,6926,1,13571,2498
2.1062,0,1433,100,6926,1,13571,2498
2.1082,0,1383,100,6926,1,13571,2498
2.1102,0,1383,100,6821,1,13571,2498
2.1122,0,1383,100,6821,1,13571,2498
2.1142,0,1354,100,6821,1,13582,2498
2.1162,0,1354,100,6926,1,13582,2498
2.1182,0,1416,100,6926,1,13582,2498
2.1202,0,1416,100,6926,1,13582,2498
2.1222,0,1416,100,6822,1,13582,2498
2.1242,0,1453,100,6822,1,13582,2498
2.1262,0,1453,100,6822,1,13582,2498
2.1282,0,1353,100,6822,1,13582,2498
2.1302,0,1353,100,6932,1,13582,2498
2.1322,0,1353,100,6932,1,13582,2498
2.1342,0,1294,100,6932,1,13571,2498
2.1362,0,1294,100,6820,1,13571,2498
2.1382,0,1450,99,6820,1,13571,2498
2.1402,0,1450,99,6820,1,13571,2498
2.1422,0,1450,99,6929,1,13571,2498
2.1442,0,1542,99,6929,1,13571,2498
2.1462,0,1542,99,6929,1,13571,2498
2.1482,0,1348,99,6929,1,13571,2498
2.1502,0,1348,99,6827,1,13571,2484
2.1522,0,1348,99,6827,1,13571,2484
2.1542,0,1234,99,6827,1,13582,2484
2.1562,0,1234,99,6932,1,13582,2484
2.1582,0,1334,99,6932,1,13582,2484
2.1602,0,1334,99,6932,1,13582,2484
2.1622,0,1334,99,6821,1,13582,2484
2.1642,0,1393,99,6821,1,13582,2484
2.1662,0,1393,99,6821,1,13582,2484
2.1682,0,1447,99,6821,1,13582,2484
2.1702,0,1447,99,6931,1,13582,2484
2.1722,0,1447,99,6931,1,13582,2484
2.1742,0,1479,99,6931,1,13582,2484
2.1762,0,1479,99,6822,1,13582,2484
2.1782,0,1521,99,6822,1,13582,2484
2.1802,0,1521,99,6822,1,13582,2484
2.1822,0,1521,99,6822,1,13582,2484
2.1842,0,1545,99,6949,1,13582,2484
2.1862,0,1545,99,6949,1,13582,2484
2.1882,0,1404,99,6949,1,13582,2484
2.1902,0,1404,99,6899,1,13582,2484
2.1922,0,1404,99,6899,1,13582,2484
2.1942,0,1320,99,6899,1,13582,2484
2.1962,0,1320,99,6899,1,13582,2484
2.1982,0,1480,99,6899,1,13582,2484
2.2002,0,1480,99,7133,1,13582,2484
2.2022,0,1480,99,7133,1,13582,2484
2.2042,0,1575,99,7133,1,13582,2484
2.2062,0,1575,99,7150,1,13582,2484
2.2082,0,1730,99,7150,1,13582,2484
2.2102,0,1730,99,7150,1,13582,2484
2.2122,0,1730,99,7330,1,13582,2484
2.2142,0,1821,99,7330,1,13560,2484
2.2162,0,1821,99,7330,1,13560,2484
2.2182,0,1719,99,7330,1,13560,2484
2.2202,0,1719,99,7282,1,13560,2484
2.2222,0,1719,99,7282,1,13560,2484
2.2242,0,1658,99,7282,1,13560,2484
2.2262,0,1658,99,7474,1,13560,2484
2.2282,0,1866,99,7474,1,13560,2484
2.2302,0,1866,99,7474,1,13560,2484
2.2322,0,1866,99,7474,1,13560,2484
2.2342,0,1989,99,7474,1,13531,2484
2.2362,0,1989,99,7508,1,13531,2484
2.2382,0,2073,99,7508,1,13531,2484
2.2402,0,2073,99,7508,1,13531,2484
2.2422,0,2073,99,7802,1,13531,2484
2.2442,0,2122,99,7802,1,13531,2484
2.2462,0,2122,99,7802,1,13531,2484
2.2482,0,2259,99,7802,1,13531,2484
2.2502,0,2259,99,7843,1,13531,2470
2.2522,0,2259,99,7843,1,13531,2470
2.2542,0,2339,99,7843,1,13509,2470
2.2562,0,2339,99,7843,1,13509,2470
2.2582,0,2489,99,7843,1,13509,2470
2.2602,0,2489,99,8122,1,13509,2470
2.2622,0,2489,99,8122,1,13509,2470
2.2642,0,2578,99,8122,1,13509,2470
2.2662,0,2578,99,8024,1,13509,2470
2.2682,0,2665,99,8024,1,13509,2470
2.2702,0,2665,99,8024,1,13509,2470
2.2722,0,2665,99,8024,1,13509,2470
2.2742,0,2716,99,8024,1,13520,2470
2.2762,0,2716,99,8238,1,13520,2470
2.2782,0,2838,99,8238,1,13520,2470
2.2802,0,2838,99,8238,1,13520,2470
2.2822,0,2838,99,8113,1,13520,2470
2.2842,0,2909,99,8113,1,13520,2470
2.2862,0,2909,99,8113,1,13520,2470
2.2882,0,2990,99,8113,1,13520,2470
2.2902,0,2990,99,8247,1,13520,2470
2.2922,0,2990,99,8247,1,13520,2470
2.2942,0,3037,99,8247,1,13520,2470
2.2962,0,3037,99,8247,1,13520,2470
2.2982,0,3115,99,8247,1,13520,2470
2.3002,0,3115,99,8077,1,13520,2470
2.3022,0,3115,99,8077,1,13520,2470
2.3042,0,3161,99,8077,1,13520,2470
2.3062,0,3161,99,8212,1,13520,2470
2.3082,0,3074,99,8212,1,13520,2470
2.3102,0,3074,99,8212,1,13520,2470
2.3122,0,3074,99,8212,1,13520,2470
2.3142,0,3022,99,8212,1,13509,2470
2.3162,0,3022,99,8084,1,13509,2470
2.3182,0,2889,99,8084,1,13509,2470
2.3202,0,2889,99,8084,1,13509,2470
2.3222,0,2889,99,8261,1,13509,2470
2.3242,0,2810,99,8261,1,13509,2470
2.3262,0,2810,99,8261,1,13509,2470
2.3282,0,2829,98,8261,1,13509,2470
2.3302,0,2829,98,8261,1,13509,2470
2.3322,0,2829,98,8216,1,13509,2470
2.3342,0,2839,98,8216,1,13509,2470
2.3362,0,2839,98,8216,1,13509,2470
2.3382,0,2929,98,8216,1,13509,2470
2.3402,0,2929,98,8476,1,13509,2470
2.3422,0,2929,98,8476,1,13509,2470
2.3442,0,2982,98,8476,1,13509,2470
2.3462,0,2982,98,8476,1,13509,2470
2.3482,0,2949,98,8476,1,13509,2470
2.3502,0,2949,98,8375,1,13509,2457
2.3522,0,2949,98,8375,1,13509,2457
2.3542,0,2929,98,8375,1,13492,2457
2.3562,0,2929,98,8587,1,13492,2457
2.3582,0,3005,98,8587,1,13492,2457
2.3602,0,3005,98,8587,1,13492,2457
2.3622,0,3005,98,8587,1,13492,2457
2.3642,0,3050,98,8587,1,13492,2457
2.3662,0,3050,98,8583,1,13492,2457
2.3682,0,3317,98,8583,1,13492,2457
2.3702,0,3317,98,8583,1,13492,2457
2.3722,0,3317,98,8583,1,13492,2457
2.3742,0,3474,98,8583,1,13469,2457
2.3762,0,3474,98,8902,1,13469,2457
2.3782,0,3491,98,8902,1,13469,2457
2.3802,0,3491,98,8902,1,13469,2457
2.3822,0,3491,98,8793,1,13469,2457
2.3842,0,3501,98,8793,1,13469,2457
2.3862,0,3501,98,8793,1,13469,2457
2.3882,0,3446,98,8793,1,13469,2457
2.3902,0,3446,98,8793,1,13469,2457
2.3922,0,3446,98,9007,1,13469,2457
2.3942,0,3413,98,9007,1,13475,2457
2.3962,0,3413,98,9007,1,13475,2457
2.3982,0,3725,98,9007,1,13475,2457
2.4002,0,3725,98,8966,1,13475,2457
2.4022,0,3725,98,8966,1,13475,2457
2.4042,0,3909,98,8966,1,13475,2457
2.4062,0,3909,98,8966,1,13475,2457
2.4082,0,3915,98,8966,1,13475,2457
2.4102,0,3915,98,9232,1,13475,2457
2.4122,0,3915,98,9232,1,13475,2457
2.4142,0,3919,98,9232,1,13475,2457
2.4162,0,3919,98,9232,1,13475,2457
2.4182,0,4073,98,9232,1,13475,2457
2.4202,0,4073,98,9131,1,13475,2457
2.4222,0,4073,98,9131,1,13475,2457
2.4242,0,4165,98,9131,1,13475,2457
2.4262,0,4165,98,9131,1,13475,2457
2.4282,0,4016,98,9131,1,13475,2457
2.4302,0,4016,98,9286,1,13475,2457
2.4322,0,4016,98,9286,1,13475,2457
2.4342,0,3929,98,9286,1,13475,2457
2.4362,0,3929,98,9286,1,13475,2457
2.4382,0,3931,98,9286,1,13475,2457
2.4402,0,3931,98,9099,1,13475,2457
2.4422,0,3931,98,9099,1,13475,2457
2.4442,0,3932,98,9099,1,13475,2457
2.4462,0,3932,98,9222,1,13475,2457
2.4482,0,3913,98,9222,1,13475,2457
2.4502,0,3913,98,9222,1,13475,2446
2.4522,0,3913,98,9222,1,13475,2446
2.4542,0,3903,98,9222,1,13469,2446
2.4562,0,3903,98,9020,1,13469,2446
2.4582,0,3896,98,9020,1,13469,2446
2.4602,0,3896,98,9020,1,13469,2446
2.4622,0,3896,98,9020,1,13469,2446
2.4642,0,3892,98,9020,1,13469,2446
2.4662,0,3892,98,9147,1,13469,2446
2.4682,0,3871,98,9147,1,13469,2446
2.4702,0,3871,98,9147,1,13469,2446
2.4722,0,3871,98,9147,1,13469,2446
2.4742,0,3858,98,9147,1,13475,2446
2.4762,0,3858,98,8996,1,13475,2446
2.4782,0,3817,98,8996,1,13475,2446
2.4802,0,3817,98,8996,1,13475,2446
2.4822,0,3817,98,8996,1,13475,2446
2.4842,0,3792,98,9205,1,13475,2446
2.4862,0,3792,98,9205,1,13475,2446
2.4882,0,3839,98,9205,1,13475,2446
2.4902,0,3839,98,9205,1,13475,2446
2.4922,0,3839,98,9051,1,13475,2446
2.4942,0,3866,98,9051,1,13469,2446
2.4962,0,3866,98,9051,1,13469,2446
2.4982,0,3863,98,9051,1,13469,2446
2.5002,0,3863,98,9051,1,13469,2446
2.5022,0,3863,98,9256,1,13469,2446
2.5042,0,3862,98,9256,1,13469,2446
2.5062,0,3862,98,9256,1,13469,2446
2.5082,0,4001,98,9256,1,13469,2446
2.5102,0,4001,98,9168,1,13469,2446
2.5122,0,4001,98,9168,1,13469,2446
2.5142,0,4084,98,9168,1,13469,2446
2.5162,0,4084,98,9168,1,13469,2446
2.5182,0,4076,98,9168,1,13469,2446
2.5202,0,4076,98,9344,1,13469,2446
2.5222,0,4076,98,9344,1,13469,2446
2.5242,0,4071,98,9344,1,13469,2446
2.5262,0,4071,98,9344,1,13469,2446
2.5282,0,4140,98,9344,1,13469,2446
2.5302,0,4140,98,9050,1,13469,2446
2.5322,0,4140,98,9050,1,13469,2446
2.5342,0,4181,98,9050,1,13492,2446
2.5362,0,4181,98,9050,1,13492,2446
2.5382,0,4053,98,9050,1,13492,2446
2.5402,0,4053,98,9190,1,13492,2446
2.5422,0,4053,98,9190,1,13492,2446
2.5442,0,3977,98,9190,1,13492,2446
2.5462,0,3977,98,9190,1,13492,2446
2.5482,0,4077,97,9190,1,13492,2446
2.5502,0,4077,97,8996,1,13492,2435
2.5522,0,4077,97,8996,1,13492,2435
2.5542,0,4137,97,8996,1,13486,2435
2.5562,0,4137,97,9146,1,13486,2435
2.5582,0,4023,97,9146,1,13486,2435
2.5602,0,4023,97,9146,1,13486,2435
2.5622,0,4023,97,9146,1,13486,2435
2.5642,0,3956,97,9146,1,13486,2435
2.5662,0,3956,97,8937,1,13486,2435
2.5682,0,4019,97,8937,1,13486,2435
2.5702,0,4019,97,8937,1,13486,2435
2.5722,0,4019,97,8937,1,13486,2435
2.5742,0,4056,97,8937,1,13486,2435
2.5762,0,4056,97,9089,1,13486,2435
2.5782,0,3953,97,9089,1,13486,2435
2.5802,0,3953,97,9089,1,13486,2435
2.5822,0,3953,97,9089,1,13486,2435
2.5842,0,3891,97,8900,1,13486,2435
2.5862,0,3891,97,8900,1,13486,2435
2.5882,0,3908,97,8900,1,13486,2435
2.5902,0,3908,97,8900,1,13486,2435
2.5922,0,3908,97,9063,1,13486,2435
2.5942,0,3918,97,9063,1,13475,2435
2.5962,0,3918,97,9063,1,13475,2435
2.5982,0,3864,97,9063,1,13475,2435
2.6002,0,3864,97,9063,1,13475,2435
2.6022,0,3864,97,8899,1,13475,2435
2.6042,0,3832,97,8899,1,13475,2435
2.6062,0,3832,97,8899,1,13475,2435
2.6082,0,3801,97,8899,1,13475,2435
2.6102,0,3801,97,9100,1,13475,2435
